,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
92,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:51.380812+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,22.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1820.0,1,2000,1,udp,single_user,-1.0,0.0
93,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:52.380790+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-35.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,12.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1770.0,1,2000,1,udp,single_user,-1.0,0.0
94,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:53.382899+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-39.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-73.0,-73.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1770.0,1,2000,1,udp,single_user,-1.0,0.0
95,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:54.405389+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,24.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1710.0,1,2000,1,udp,single_user,-1.0,0.0
96,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:55.402035+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,24.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1880.0,1,2000,1,udp,single_user,-1.0,0.0
97,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:56.393736+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,13.0,1.0,26.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,16.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1660.0,1,2000,1,udp,single_user,-1.0,0.0
98,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:57.391251+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-37.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1790.0,1,2000,1,udp,single_user,-1.0,0.0
99,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:58.395033+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,27.0,-32.0,-50.0,-41.0,-999.0,5.0,-38.0,-12.0,-28.0,-1.0,14.0,27.0,2.0,27.0,-1.0,-1.0,0.0,2.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,27.0,-41.0,downlink,1810.0,1,2000,1,udp,single_user,-1.0,0.0
100,_result,5,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:59:59.381308+00:00,measurements,FR2-02,5G,-140.0,-61.0,-999.0,-10.0,-999.0,26.0,-32.0,-50.0,-41.0,-999.0,5.0,-40.0,-12.0,-28.0,-1.0,0.0,4.0,0.0,27.0,-1.0,-1.0,0.0,1.0,8.0,0.0,-72.0,-72.0,-999.0,-10.0,30.0,17.0,-54.0,-7.0,,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,-140.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,-61.0,-13.0,26.0,-41.0,downlink,1750.0,1,2000,1,udp,single_user,-1.0,0.0
0,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:00.860208+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
1,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:01.861133+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
2,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:02.856012+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
3,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:03.856267+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
4,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:04.862244+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
5,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:05.860229+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
6,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:06.861086+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
7,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:07.858338+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
8,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:08.860827+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
9,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:09.861345+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
10,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:10.859646+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
11,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:11.864909+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
12,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:12.864002+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
13,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:13.864454+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
14,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:14.859404+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
15,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:15.863688+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
16,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:16.864985+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
17,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:17.864045+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
18,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:18.863193+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
19,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:19.869459+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0014399999999999999,,,,,,,
20,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:20.869871+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
21,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:21.869886+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
22,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:22.866468+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
23,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:23.867535+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
24,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:24.875026+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
25,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:25.868707+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0028799999999999997,,,,,,,
26,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:26.870456+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
27,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:27.872324+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
28,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:28.872487+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
29,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:29.872985+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
30,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:30.872306+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
31,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:31.873556+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
32,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:32.873978+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
33,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:33.870077+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
34,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:34.877877+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
35,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:35.877393+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
36,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:36.874796+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
37,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:37.874879+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
38,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:38.875941+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
39,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:39.876982+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
40,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:40.878059+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
41,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:41.876579+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
42,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:42.877820+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
43,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:43.874672+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
44,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:44.877720+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
45,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:45.879606+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
46,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:46.880355+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
47,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:47.879015+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
48,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:48.881083+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
49,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:49.892763+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
50,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:50.897946+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0028799999999999997,,,,,,,
51,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:51.895516+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
52,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:52.899084+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
53,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:53.896816+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
54,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:54.906711+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
55,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:55.905697+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
56,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:56.907512+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
57,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:57.905046+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
58,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:58.908364+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
59,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:54:59.921107+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
60,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:00.913904+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
61,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:01.909805+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
62,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:02.906419+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0009599999999999999,,,,,,,
63,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:03.912838+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
64,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:04.915586+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
65,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:05.909858+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
66,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:06.911856+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
67,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:07.915642+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
68,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:08.913265+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0019199999999999998,,,,,,,
69,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:09.913369+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0024,,,,,,,
70,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:10.915727+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0014399999999999999,,,,,,,
71,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:11.912817+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
72,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:12.914835+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.0,,,,,,,
73,_result,6,2024-03-27 13:54:00+00:00,2024-03-27 14:00:00+00:00,2024-03-27 13:55:13.914025+00:00,measurements,0,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,0.00047999999999999996,,,,,,,
