,result,table,_start,_stop,time,_measurement,sting_id,technology,drx_rsrp_lte,drx_rsrp_nr,drx_rsrq_lte,drx_rsrq_nr,drx_sinr_lte,drx_sinr_nr,lte_prach_tx_power,lte_pucch_tx_power,lte_pusch_tx_power,lte_srs_tx_power,nr5g_prach_tx_power,nr5g_pucch_tx_power,nr5g_pusch_tx_power,nr5g_srs_tx_power,nr_ci,nr_cqi,nr_dl_mcs,nr_dl_mod_type,nr_mcs,nr_nb_id,nr_ncgi,nr_pmi,nr_ri,nr_ul_mcs,nr_ul_mod_type,prx_rsrp_lte,prx_rsrp_nr,prx_rsrq_lte,prx_rsrq_nr,prx_sinr_lte,prx_sinr_nr,rsrp,rsrq,rtt_f,rx2_rsrp_lte,rx2_rsrp_nr,rx2_rsrq_lte,rx2_rsrq_nr,rx2_sinr_lte,rx2_sinr_nr,rx3_rsrp_lte,rx3_rsrp_nr,rx3_rsrq_lte,rx3_rsrq_nr,rx3_sinr_lte,rx3_sinr_nr,sinr,ss_rsrp,ss_rsrq,ss_sinr,tx_power,direction,datarate,job_id,load,num_stings,protocol,test_name,latency,per
97,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:28.967543+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,472.0,1,2000,1,udp,single_user,-1.0,15.0
98,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:29.966775+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,498.0,1,2000,1,udp,single_user,-1.0,10.0
99,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:30.966731+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,501.0,1,2000,1,udp,single_user,-1.0,11.0
100,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:31.967078+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,465.0,1,2000,1,udp,single_user,-1.0,17.0
101,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:32.966924+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,460.0,1,2000,1,udp,single_user,-1.0,18.0
102,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:33.965795+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,474.0,1,2000,1,udp,single_user,-1.0,14.0
103,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:34.966296+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,468.0,1,2000,1,udp,single_user,-1.0,17.0
104,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:35.967778+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,443.0,1,2000,1,udp,single_user,-1.0,20.0
105,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:36.974331+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,490.0,1,2000,1,udp,single_user,-1.0,12.0
106,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:37.966856+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,496.0,1,2000,1,udp,single_user,-1.0,11.0
107,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:38.966809+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,451.0,1,2000,1,udp,single_user,-1.0,20.0
108,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:39.967291+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,468.0,1,2000,1,udp,single_user,-1.0,15.0
109,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:40.966646+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,477.0,1,2000,1,udp,single_user,-1.0,15.0
110,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:41.966338+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,454.0,1,2000,1,udp,single_user,-1.0,18.0
111,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:42.966242+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,480.0,1,2000,1,udp,single_user,-1.0,15.0
112,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:43.966617+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,485.0,1,2000,1,udp,single_user,-1.0,15.0
113,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:44.965982+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,483.0,1,2000,1,udp,single_user,-1.0,15.0
114,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:45.967434+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,458.0,1,2000,1,udp,single_user,-1.0,20.0
115,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:46.966708+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,450.0,1,2000,1,udp,single_user,-1.0,20.0
116,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:47.967733+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,456.0,1,2000,1,udp,single_user,-1.0,19.0
117,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:48.968540+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,485.0,1,2000,1,udp,single_user,-1.0,14.0
118,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:49.967951+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,492.0,1,2000,1,udp,single_user,-1.0,12.0
119,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:01:50.967772+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,485.0,1,2000,1,udp,single_user,-1.0,13.0
120,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:14.779181+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,54.3,1,2000,1,udp,single_user,-1.0,0.0
121,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:15.778730+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,74.8,1,2000,1,udp,single_user,-1.0,0.0
122,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:16.779626+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,80.0,1,2000,1,udp,single_user,-1.0,0.0
123,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:17.779176+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,34.4,1,2000,1,udp,single_user,-1.0,0.07
124,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:18.779018+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,5.86,1,2000,1,udp,single_user,-1.0,52.0
125,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:19.779412+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,46.5,1,2000,1,udp,single_user,-1.0,6.3
126,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:20.779096+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,89.7,1,2000,1,udp,single_user,-1.0,0.11
127,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:21.779169+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.12
128,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:22.780192+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.15
129,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:23.779240+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
130,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:24.779898+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
131,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:25.779817+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
132,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:26.779142+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.18
133,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:27.779064+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
134,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:28.779075+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.05
135,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:29.779192+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.03
136,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:30.778565+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.24
137,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:31.779455+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.46
138,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:32.779439+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.22
139,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:33.779085+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.07
140,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:34.779063+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.07
141,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:35.777819+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.23
142,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:36.779764+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
143,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:37.778773+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
144,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:38.778622+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.89
145,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:39.777460+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,124.0,1,2000,1,udp,single_user,-1.0,0.0
146,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:40.779096+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,123.0,1,2000,1,udp,single_user,-1.0,0.23
147,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:41.779053+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
148,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:42.778344+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,123.0,1,2000,1,udp,single_user,-1.0,0.24
149,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:43.778868+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
150,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:44.779075+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
151,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:45.778674+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
152,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:46.778532+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
153,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:47.779100+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
154,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:48.779771+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
155,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:49.779428+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.04
156,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:50.779500+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,-0.02
157,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:51.779447+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,118.0,1,2000,1,udp,single_user,-1.0,1.4
158,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:52.779370+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,122.0,1,2000,1,udp,single_user,-1.0,0.0
159,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:53.779561+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
160,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:54.779063+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,1.0
161,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:55.778894+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
162,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:56.778878+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,118.0,1,2000,1,udp,single_user,-1.0,0.13
163,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:57.779010+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.32
164,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:58.778961+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
165,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:06:59.779272+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,118.0,1,2000,1,udp,single_user,-1.0,0.0
166,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:00.780671+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,116.0,1,2000,1,udp,single_user,-1.0,0.0
167,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:01.779536+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
168,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:02.779186+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,118.0,1,2000,1,udp,single_user,-1.0,0.0
169,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:03.779423+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
170,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:04.779474+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
171,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:05.778754+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
172,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:06.779343+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,121.0,1,2000,1,udp,single_user,-1.0,0.0
173,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:07.778807+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
174,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:08.780496+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
175,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:09.779563+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
176,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:10.779291+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
177,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:11.779555+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
178,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:12.779086+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.32
179,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:13.779896+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
180,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:14.779607+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,119.0,1,2000,1,udp,single_user,-1.0,0.0
181,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:15.779232+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.26
182,_result,7,2024-03-27 11:55:00+00:00,2024-03-27 12:30:00+00:00,2024-03-27 12:07:16.779262+00:00,measurements,FR2-02,5G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uplink,120.0,1,2000,1,udp,single_user,-1.0,0.0
